Customer_ID,Customer_Name,Age,Gender,City,Region,Email,Phone,Join_Date,Segment
CUST0026,Mason Oommen,46,Other,Chennai,South,girindra31@example.org,00293669538,2021-02-11,Premium
CUST0027,Januja Dalal,35,Other,Kochi,South,eshana42@example.net,02892419127,2022-12-28,Regular
CUST0028,Kashish Hans,45,Female,Bhubaneswar,East,shuklahredhaan@example.net,+916938676674,2021-07-10,Regular
CUST0029,Odika Bala,43,Male,Lucknow,North,vohraavni@example.org,+915626752288,2022-07-14,Occasional
CUST0030,Kashvi Sahota,58,Male,Delhi,North,ekapadbakshi@example.net,+915093425202,2021-10-06,Premium
CUST0031,Unni Gupta,65,Male,Ahmedabad,West,garashravya@example.com,1768328507,2022-11-15,Premium
CUST0032,Bimala Kumer,55,Female,Jaipur,North,indali53@example.com,02990842706,2022-10-24,Premium
CUST0033,Vasana Ahuja,53,Male,Ranchi,East,sampathaarush@example.com,04794590194,2021-02-02,Premium
CUST0034,Bachittar Sarma,27,Male,Bhubaneswar,East,vyanjanaraman@example.net,+910928140898,2021-04-01,Occasional
CUST0035,Sathvik Joshi,44,Male,Patna,East,charita59@example.net,+913041337449,2021-08-04,Regular
CUST0036,Amaira Venkataraman,49,Other,Amritsar,North,crattan@example.com,3524269712,2022-04-01,Premium
CUST0037,Janani Sawhney,62,Other,Ahmedabad,West,devikamutti@example.org,04474189005,2021-10-24,Premium
CUST0038,Netra Narasimhan,59,Female,Amritsar,North,rnarasimhan@example.com,04523116832,2021-03-17,Premium
CUST0039,Jonathan Dutta,64,Male,Nagpur,West,aarush28@example.net,+913805981901,2022-05-01,Premium
CUST0040,Gaurav Majumdar,28,Male,Chandigarh,North,mvora@example.net,00595625798,2021-12-20,Regular
CUST0041,Chakrika Chana,48,Male,Patna,East,frado83@example.net,+910903328115,2022-04-16,Premium
CUST0042,Eesha Jhaveri,60,Male,Patna,East,adalia@example.net,8565143535,2022-11-19,Premium
CUST0043,Zayan Swaminathan,61,Male,Bengaluru,South,jkari@example.com,+911066054304,2021-09-02,Premium
CUST0044,Advay Nadig,51,Female,Lucknow,North,tanvi75@example.net,03111528270,2021-07-22,Premium
CUST0045,Vritti Tailor,52,Female,Delhi,North,osharma@example.com,00850403260,2022-04-29,Premium
CUST0046,Kiaan Radhakrishnan,52,Female,Hyderabad,South,kumarutkarsh@example.com,5010930423,2022-01-25,Premium
CUST0047,Chameli Dani,25,Male,Patna,East,dakshdave@example.com,4075833829,2021-11-08,Regular
CUST0048,Anika Chauhan,22,Other,Amritsar,North,zaitra13@example.com,06863719790,2022-06-07,Regular
CUST0049,Niharika Aurora,65,Other,Kochi,South,soodonveer@example.com,+913304420657,2022-02-10,Premium
CUST0050,Nathan Mann,56,Female,Lucknow,North,osarma@example.com,04075631339,2021-04-22,Premium
CUST0051,Shivansh Mistry,27,Male,Nagpur,West,kumarkamya@example.com,04076666994,2022-08-08,Premium
CUST0052,Vivaan Parmer,24,Female,Bhubaneswar,East,aayushben@example.com,03671100563,2021-09-03,Occasional
CUST0053,Anjali Ganesh,24,Other,Mumbai,West,pratyush01@example.net,02415307951,2022-11-28,Regular
CUST0054,Bhavya Chahal,58,Other,Guwahati,East,balizayan@example.org,00805856954,2022-10-05,Premium
CUST0055,Abha Pau,42,Male,Bengaluru,South,oni87@example.net,06063324371,2022-06-27,Premium
CUST0056,Siddharth Seth,45,Other,Bhubaneswar,East,mitterrayaan@example.com,+918878786848,2022-07-06,Regular
CUST0057,Anusha Ganesh,56,Other,Ranchi,East,bmann@example.com,05941372581,2022-01-20,Premium
CUST0058,Vansha Narula,39,Female,Kochi,South,pkale@example.net,03434513006,2021-07-29,Regular
CUST0059,Gopal Om,37,Female,Kolkata,East,parsazashil@example.org,04134305683,2021-05-22,Regular
CUST0060,Reva Parsa,53,Female,Lucknow,North,dadarobert@example.com,1722932078,2021-09-30,Premium
CUST0061,Aarush Garg,38,Female,Hyderabad,South,gopal39@example.org,+915910655570,2021-06-27,Regular
CUST0062,Veer Tandon,26,Male,Coimbatore,South,zlata@example.com,1366617101,2022-04-24,Regular
CUST0063,Udant Bansal,50,Female,Bengaluru,South,chandanidhi@example.com,+910370242827,2021-09-08,Premium
CUST0064,Lopa Date,50,Male,Mumbai,West,lallfaraj@example.net,03742708093,2022-06-28,Premium
CUST0065,Bhavya Kapadia,44,Female,Mumbai,West,abhimanyu68@example.org,+911094203390,2021-01-19,Regular
CUST0066,Ekaja Khalsa,50,Female,Bhubaneswar,East,ptoor@example.org,1391160465,2022-07-31,Premium
CUST0067,Neha Chadha,26,Other,Coimbatore,South,advaywason@example.org,1131603930,2022-06-23,Regular
CUST0068,Atharv Shenoy,58,Female,Ranchi,East,harita03@example.com,4151201742,2021-01-16,Premium
CUST0069,Jalsa Konda,65,Other,Jaipur,North,rachana07@example.com,+912883512082,2021-08-25,Premium
CUST0070,Kiaan Kapur,58,Other,Coimbatore,South,saumya99@example.org,5087867475,2022-09-03,Premium
CUST0071,Brijesh Samra,44,Other,Chandigarh,North,pantishwar@example.net,+919927216308,2022-08-04,Occasional
CUST0072,Ekantika Khosla,37,Female,Bhubaneswar,East,fkhalsa@example.net,08426999902,2021-12-24,Occasional
CUST0073,Ethan Kamdar,50,Female,Ahmedabad,West,petertripathi@example.com,07724914707,2021-01-04,Premium
CUST0074,Maanas Sandhu,59,Other,Kolkata,East,labanchada@example.org,6046855160,2021-01-21,Premium
CUST0075,Odika Mani,61,Female,Chandigarh,North,sairamakrishnan@example.org,09090969212,2021-07-19,Premium
CUST0076,Vaishnavi Dar,50,Female,Bengaluru,South,urmitalwar@example.org,8928407588,2022-06-16,Premium
CUST0077,Veda Dutt,37,Female,Kolkata,East,fdyal@example.com,+919168035677,2022-01-21,Occasional
CUST0078,Warinder Naidu,36,Male,Hyderabad,South,devvohra@example.com,06665349025,2021-09-08,Regular
CUST0079,Joshua Acharya,56,Female,Ahmedabad,West,om08@example.net,6655733583,2022-03-18,Premium
CUST0080,Balvan Gaba,41,Male,Mumbai,West,lalbhavna@example.org,+918937523141,2022-02-03,Regular
CUST0081,Warhi Bahri,26,Female,Mumbai,West,jagvi25@example.org,+915200819680,2022-06-08,Premium
CUST0082,Nilima Rattan,44,Female,Bengaluru,South,jyotisagar@example.net,08959410804,2022-04-10,Regular
CUST0083,Tanmayi Pant,55,Male,Ranchi,East,panini44@example.org,+913829879794,2021-01-05,Premium
CUST0084,Atharv Sarma,35,Male,Hyderabad,South,samesh83@example.org,02192174062,2021-01-25,Regular
CUST0085,Anthony Sabharwal,47,Male,Chennai,South,raagini21@example.com,+914390909457,2022-07-04,Premium
CUST0086,Sara Chandran,40,Female,Patna,East,pchopra@example.org,4880222863,2022-12-29,Regular
CUST0087,Jairaj Tak,39,Male,Surat,West,charita06@example.net,+916310326368,2021-05-19,Premium
CUST0088,Ekavir Som,30,Female,Pune,West,rehaandixit@example.net,07464471093,2021-06-21,Occasional
CUST0089,Avi Dugar,22,Female,Bhubaneswar,East,oshabera@example.net,+919412185429,2022-12-02,Regular
CUST0090,Pranit Gera,51,Male,Chennai,South,kashish51@example.org,5888127353,2021-08-01,Premium
CUST0091,Lila Goel,38,Male,Hyderabad,South,lkala@example.com,0727785333,2021-07-01,Premium
CUST0092,Neelima Sengupta,58,Male,Mumbai,West,zsha@example.net,4598188983,2021-09-05,Premium
CUST0093,Hitesh Bhardwaj,40,Female,Amritsar,North,wriddhishjhaveri@example.net,09302415930,2021-01-05,Regular
CUST0094,Nidra Nigam,52,Female,Chandigarh,North,wchhabra@example.com,7491576332,2021-12-16,Premium
CUST0095,Pahal Goyal,59,Other,Jaipur,North,xiti74@example.com,+910929979448,2021-06-12,Premium
CUST0096,Vaishnavi Gandhi,28,Other,Kochi,South,krisharora@example.com,9064244848,2022-04-21,Occasional
CUST0097,Thomas Din,53,Male,Hyderabad,South,hardik85@example.org,3533098183,2021-12-19,Premium
CUST0098,Divya Bhardwaj,50,Female,Mumbai,West,xbarad@example.net,6019489379,2022-11-23,Premium
CUST0099,Simon Maharaj,37,Female,Jaipur,North,peter12@example.com,+915020972424,2021-12-03,Occasional
CUST0100,Faqid Zachariah,47,Female,Ahmedabad,West,yvarghese@example.com,+912285625397,2021-05-05,Premium
CUST0101,Chakradev Kumar,51,Male,Surat,West,bnarayan@example.net,5844726427,2022-10-15,Premium
CUST0102,Abdul Varty,59,Male,Nagpur,West,msharma@example.org,01650129808,2021-07-31,Premium
CUST0103,Aryan Prabhu,65,Male,Patna,East,danielbhakta@example.com,6094881082,2022-09-04,Premium
CUST0104,Saksham Gola,59,Male,Chandigarh,North,mgoel@example.com,0235999169,2022-08-04,Premium
CUST0105,Jacob Ganesh,27,Male,Amritsar,North,neel48@example.org,3556912989,2022-04-09,Regular
CUST0106,Samarth Vora,33,Male,Kolkata,East,vamakshi69@example.org,01949284938,2021-10-28,Premium
CUST0107,Finn Hayre,34,Female,Bhubaneswar,East,iyerjacob@example.net,06831684219,2022-10-29,Regular
CUST0108,Yadavi Golla,44,Male,Delhi,North,madanzarna@example.com,+911824604639,2021-08-26,Regular
CUST0109,Ekapad Tank,23,Male,Patna,East,yjhaveri@example.com,5939224803,2022-10-17,Regular
CUST0110,Yashica Sheth,43,Female,Nagpur,West,indali84@example.org,05018088706,2022-05-29,Premium
CUST0111,Ishwar Bir,46,Female,Hyderabad,South,faqid23@example.net,01531517829,2022-11-18,Premium
CUST0112,Kamala Bandi,33,Other,Ahmedabad,West,hitesh17@example.org,2042787600,2021-02-07,Regular
CUST0113,Harita Chaudhari,64,Male,Lucknow,North,samarthmallick@example.net,+918961060502,2022-02-14,Premium
CUST0114,Gayathri Basak,55,Male,Patna,East,advay59@example.com,+913989616341,2022-03-27,Premium
CUST0115,Saanvi Atwal,45,Female,Chennai,South,rrastogi@example.net,4807017848,2021-02-28,Premium
CUST0116,Gagan Oak,33,Other,Chandigarh,North,tgupta@example.com,+916443771274,2021-09-29,Regular
CUST0117,Timothy Brahmbhatt,65,Female,Guwahati,East,mammenmeera@example.com,05886341227,2022-07-09,Premium
CUST0118,Jagrati Grover,22,Male,Hyderabad,South,ssur@example.org,5383205362,2021-07-28,Premium
CUST0119,Advik Dhawan,46,Other,Hyderabad,South,aswamy@example.net,07864618602,2022-02-04,Premium
CUST0120,Mitesh Rao,35,Other,Bhubaneswar,East,mekhala15@example.net,+918575974820,2021-01-31,Regular
CUST0121,Yutika Salvi,43,Male,Kochi,South,jackson87@example.org,+918533123445,2021-12-29,Regular
CUST0122,Kalpit Bail,48,Female,Chandigarh,North,niharikamaharaj@example.net,+913288986858,2022-08-21,Premium
CUST0123,Shivani Maharaj,25,Male,Guwahati,East,otrivedi@example.org,7967723882,2022-12-10,Regular
CUST0124,Upasna Walla,59,Other,Mumbai,West,tiwarilajita@example.net,+911587236477,2021-01-26,Premium
CUST0125,Baghyawati Oak,42,Male,Jaipur,North,qsehgal@example.net,4069451187,2021-09-12,Regular
CUST0126,Chakrika Majumdar,23,Male,Delhi,North,ysarna@example.org,00951199999,2021-08-15,Regular
CUST0127,Upma Sanghvi,33,Male,Patna,East,randhawashivansh@example.net,2619456725,2022-04-13,Occasional
CUST0128,Anjali Mall,36,Male,Bhubaneswar,East,deozehaan@example.net,7912646984,2022-08-14,Premium
CUST0129,Bimala Basak,48,Other,Chennai,South,lcomar@example.com,+913163308044,2021-04-20,Premium
CUST0130,Varsha Chana,54,Male,Jaipur,North,groversamarth@example.com,07435456013,2022-04-17,Premium
CUST0131,Aarna Mukherjee,24,Male,Coimbatore,South,imaranvala@example.org,+912157304659,2021-01-10,Regular
CUST0132,Aadhya Kuruvilla,40,Male,Lucknow,North,darpanchakrabarti@example.com,7585945062,2022-07-24,Occasional
CUST0133,Lopa Chadha,60,Male,Amritsar,North,advaithdalal@example.net,+911149077635,2021-08-04,Premium
CUST0134,Hemang Bhavsar,53,Male,Surat,West,ydevan@example.org,+917653575038,2022-10-14,Premium
CUST0135,Nandini Sarin,62,Male,Amritsar,North,zachariachaman@example.org,+910796269775,2021-05-18,Premium
CUST0136,Arin Narula,64,Male,Bengaluru,South,bansalalexander@example.com,+915671455765,2021-03-20,Premium
CUST0137,Rachita Datta,27,Male,Hyderabad,South,elijah85@example.net,01027309840,2021-05-31,Regular
CUST0138,Jagat Zacharia,51,Female,Surat,West,anitasandhu@example.net,+910612282377,2021-07-16,Premium
CUST0139,Bina Chacko,45,Male,Bengaluru,South,nidhi47@example.org,04679750419,2022-03-03,Regular
CUST0140,Harinakshi Mahal,64,Male,Patna,East,xbarad@example.org,5696263303,2021-03-06,Premium
CUST0141,Anusha Kapoor,35,Male,Pune,West,gpillay@example.net,4499910372,2022-08-19,Regular
CUST0142,Irya Bava,60,Other,Coimbatore,South,dsoman@example.org,+910901023612,2022-04-30,Premium
CUST0143,Krisha Srivastava,23,Female,Chennai,South,nagyvedhika@example.org,+910100785735,2022-11-02,Occasional
CUST0144,Abdul Rajagopalan,37,Male,Patna,East,avni27@example.org,01738343470,2021-12-27,Regular
CUST0145,Kavya Sheth,30,Other,Surat,West,anyakant@example.org,+911242531700,2022-10-13,Regular
CUST0146,Pavani Bawa,35,Female,Guwahati,East,ykota@example.com,5397409998,2021-05-11,Regular
CUST0147,Ekiya Bora,38,Male,Surat,West,alexander80@example.com,01214652398,2021-04-20,Regular
CUST0148,Dhruv Narasimhan,28,Female,Surat,West,ekavirvenkatesh@example.com,05928999321,2022-06-03,Regular
CUST0149,Charita Bobal,28,Female,Jaipur,North,kapooraadhya@example.com,+914774521888,2022-03-04,Occasional
CUST0150,Rayaan Chaudhary,37,Other,Kochi,South,qushilall@example.com,+911761221206,2022-04-21,Premium
CUST0151,Abhimanyu Kalita,47,Female,Chennai,South,chaudharycharles@example.com,0788485016,2022-08-31,Premium
CUST0152,Shaurya Som,24,Other,Jaipur,North,umanggrewal@example.net,08998965641,2021-10-23,Regular
CUST0153,Bakhshi Sathe,62,Female,Kolkata,East,tanayatwal@example.org,+915249206698,2022-01-14,Premium
CUST0154,Nirja Guha,56,Male,Delhi,North,lsandal@example.com,09605778892,2022-04-09,Premium
CUST0155,Harini Kurian,29,Male,Coimbatore,South,vritti87@example.com,+915488401556,2021-04-22,Regular
CUST0156,Aarush Bhagat,49,Other,Bengaluru,South,bahllaksh@example.org,04616603823,2022-01-01,Premium
CUST0157,Bhavini Patla,29,Female,Jaipur,North,mallgabriel@example.net,1382444989,2022-11-12,Regular
CUST0158,Zaid Purohit,58,Female,Jaipur,North,panini21@example.net,6792971038,2021-09-26,Premium
CUST0159,Gavin Doctor,25,Female,Lucknow,North,nadigvritti@example.com,00432444216,2021-10-19,Regular
CUST0160,Warhi Radhakrishnan,53,Female,Coimbatore,South,rachitaloke@example.org,+918079151078,2022-11-19,Premium
CUST0161,Jalsa Narang,59,Male,Lucknow,North,agarwalkeya@example.net,2269629210,2021-08-02,Premium
CUST0162,Yamini Wadhwa,54,Female,Jaipur,North,bimala30@example.com,0772377608,2022-09-28,Premium
CUST0163,Saumya Singh,47,Female,Kolkata,East,chakradevravi@example.net,+911158952233,2022-09-28,Premium
CUST0164,Teerth Soman,45,Male,Chandigarh,North,aarav31@example.com,02712556619,2021-07-10,Occasional
CUST0165,Sarthak Oza,53,Male,Bengaluru,South,aryannarasimhan@example.org,08853852097,2021-07-30,Premium
CUST0166,Harita Nadig,28,Male,Kolkata,East,balayanita@example.org,5536709766,2021-11-10,Regular
CUST0167,Varsha Ben,63,Female,Pune,West,sahnigopal@example.org,6834831502,2021-10-03,Premium
CUST0168,Guneet Raja,22,Male,Chennai,South,acharyaranbir@example.net,+911766577899,2022-11-04,Premium
CUST0169,Charles Patla,41,Female,Chennai,South,jganesan@example.net,8927006746,2021-10-20,Regular
CUST0170,Yash Kibe,51,Male,Ahmedabad,West,faras11@example.org,06224430577,2022-12-28,Premium
CUST0171,Isha Kari,57,Other,Bengaluru,South,xdass@example.org,+912482513404,2021-11-18,Premium
CUST0172,Sanya Saha,30,Male,Nagpur,West,ojas95@example.com,+910674736407,2021-11-22,Occasional
CUST0173,Wahab Kothari,57,Male,Mumbai,West,qkala@example.org,09042400798,2021-06-08,Premium
CUST0174,Nitesh Kalita,49,Male,Chennai,South,caleb27@example.org,+916704589326,2021-11-02,Premium
CUST0175,Balendra Lala,63,Female,Delhi,North,azadgrewal@example.net,1864892812,2021-05-12,Premium
CUST0176,Ishani Dani,50,Female,Delhi,North,falak36@example.net,5437862522,2022-07-29,Premium
CUST0177,Pratyush Koshy,34,Female,Ahmedabad,West,zsheth@example.net,3549342073,2022-11-08,Premium
CUST0178,Sachi Chaudhuri,26,Female,Kolkata,East,chamanchandra@example.net,5005336464,2022-03-20,Regular
CUST0179,Yoshita Singhal,43,Other,Surat,West,hredhaansharaf@example.org,00807021680,2021-09-02,Occasional
CUST0180,Leela Talwar,42,Female,Mumbai,West,vanya04@example.com,04623144130,2022-09-16,Regular
CUST0181,Chasmum Narang,59,Other,Ahmedabad,West,hemal75@example.com,04659739345,2021-05-25,Premium
CUST0182,Nathaniel Badal,49,Male,Lucknow,North,triya28@example.com,+912547098973,2021-12-27,Premium
CUST0183,Hemani Dani,52,Female,Jaipur,North,lakshmitiwari@example.com,3536400280,2021-11-15,Premium
CUST0184,Advay Patil,54,Female,Jaipur,North,tdate@example.com,09260969284,2021-08-03,Premium
CUST0185,Aditya Dugar,45,Other,Nagpur,West,andrewchawla@example.net,+915405268148,2022-01-07,Regular
CUST0186,Hemang Barad,64,Female,Ranchi,East,rohan39@example.com,07174993237,2022-11-15,Premium
CUST0187,Forum Prabhu,38,Female,Lucknow,North,qmahal@example.org,+918376738967,2022-07-04,Regular
CUST0188,Anusha Pathak,40,Female,Chennai,South,zilmilchandran@example.org,+911907207920,2022-06-15,Regular
CUST0189,Ikbal Pall,61,Male,Kochi,South,samravaishnavi@example.net,+918638939002,2021-02-22,Premium
CUST0190,Chaman Chaudhry,46,Male,Coimbatore,South,kumerishaan@example.net,02321712646,2021-11-15,Premium
CUST0191,Advika Madan,31,Female,Mumbai,West,manan24@example.net,+915305231161,2021-04-23,Occasional
CUST0192,Kevin Toor,59,Other,Bengaluru,South,bdash@example.net,+916986425508,2021-12-02,Premium
CUST0193,Aashi Virk,46,Male,Pune,West,chandaikshita@example.com,+916036799962,2022-08-23,Premium
CUST0194,Panini Badami,38,Female,Bengaluru,South,gbora@example.net,+918228689665,2022-09-26,Regular
CUST0195,Vedika Rege,53,Female,Bhubaneswar,East,deolmegha@example.org,5003045400,2021-05-05,Premium
CUST0196,Udyati Rajagopal,32,Male,Ahmedabad,West,om80@example.org,07993916656,2022-05-01,Regular
CUST0197,Wakeeta Chakrabarti,31,Other,Coimbatore,South,iganesh@example.org,03928379886,2022-05-13,Regular
CUST0198,Dev Wagle,32,Male,Chandigarh,North,isarma@example.org,+915236585946,2022-03-17,Regular
CUST0199,Ikshita Wable,49,Male,Surat,West,trama@example.com,3701399820,2022-04-05,Premium
CUST0200,Bishakha Walla,41,Other,Lucknow,North,dyalshivansh@example.com,04727563747,2021-12-12,Regular
CUST0201,Ira Banik,40,Female,Lucknow,North,ronith18@example.com,+919858074423,2022-10-23,Occasional
CUST0202,Samar Pillay,24,Male,Chandigarh,North,poojasandal@example.org,5774800525,2021-01-03,Regular
CUST0203,Yagnesh Deo,61,Male,Lucknow,North,deyayaan@example.com,7372591480,2022-02-08,Premium
CUST0204,Madhavi Dutt,51,Male,Hyderabad,South,abduldora@example.org,+919890435144,2022-07-19,Premium
CUST0205,Harita Kurian,60,Male,Hyderabad,South,jbora@example.com,04820470510,2021-04-11,Premium
CUST0206,Reyansh Gola,43,Female,Nagpur,West,mangalwriddhish@example.net,+912210577887,2022-07-12,Regular
CUST0207,Dipta Palla,49,Female,Pune,West,varenya54@example.com,08357303246,2022-05-08,Premium
CUST0208,Dev Venkataraman,52,Female,Ahmedabad,West,zaitraatwal@example.net,09984446912,2021-09-30,Premium
CUST0209,Charles Babu,59,Male,Bengaluru,South,jalsajha@example.org,08594837968,2022-06-01,Premium
CUST0210,Yadavi Dani,42,Other,Mumbai,West,cratti@example.org,04740303623,2021-12-03,Regular
CUST0211,Maanas Arora,55,Male,Delhi,North,ikbalkari@example.com,6863180806,2021-04-25,Premium
CUST0212,Reva Vyas,54,Male,Hyderabad,South,gdyal@example.net,+913523850286,2022-04-22,Premium
CUST0213,Neel Narang,23,Other,Nagpur,West,upadhritimitter@example.com,4173556664,2021-12-02,Occasional
CUST0214,Bimala Chopra,50,Female,Chandigarh,North,golajeevika@example.net,8995679739,2022-08-26,Premium
CUST0215,Kamya Apte,52,Male,Surat,West,dharlipika@example.org,7130873939,2022-09-29,Premium
CUST0216,Jacob Sengupta,38,Male,Patna,East,sanya64@example.net,+914630590232,2022-01-11,Regular
CUST0217,Jonathan Madan,56,Other,Pune,West,zashil97@example.com,+917152188456,2022-09-16,Premium
CUST0218,Chandresh Sibal,23,Female,Ranchi,East,samaksh22@example.net,+911611994020,2022-07-16,Regular
CUST0219,Nimrat Mall,23,Male,Surat,West,mekhalajain@example.com,+919451319377,2021-08-05,Premium
CUST0220,Abha Bawa,58,Other,Pune,West,osha18@example.org,0362315414,2021-11-30,Premium
CUST0221,Naveen Dass,32,Other,Kochi,South,ladpahal@example.com,4499665974,2022-05-25,Regular
CUST0222,Umang Sama,25,Male,Chennai,South,matthewdeo@example.com,+919691487225,2021-03-24,Regular
CUST0223,Aarini Dugar,64,Male,Guwahati,East,baghyawati37@example.com,+916985294390,2022-10-30,Premium
CUST0224,Gayathri Tata,41,Male,Hyderabad,South,meera52@example.org,5444657594,2022-03-03,Premium
CUST0225,Avi Das,59,Female,Lucknow,North,ayush68@example.net,02481965407,2022-09-07,Premium
CUST0226,Ronith Jaggi,52,Male,Amritsar,North,doctorpatrick@example.org,+915452063732,2021-02-02,Premium
CUST0227,Yashawini Loyal,53,Other,Patna,East,tarak69@example.net,09859144905,2021-04-17,Premium
CUST0228,Azad Nayak,38,Male,Chandigarh,North,pminhas@example.com,04913711209,2021-04-26,Premium
CUST0229,Tanish Narula,50,Male,Lucknow,North,cheemadominic@example.net,+919972595820,2021-04-07,Premium
CUST0230,Inaya Bose,65,Male,Ahmedabad,West,chandresh83@example.org,4182459767,2021-05-14,Premium
CUST0231,Yashica Dugar,55,Female,Hyderabad,South,farasshankar@example.org,04591483788,2022-12-16,Premium
CUST0232,Yashodhara Keer,37,Male,Jaipur,North,xhora@example.com,5211383941,2022-05-06,Regular
CUST0233,Yahvi Dhar,65,Female,Jaipur,North,dchander@example.org,8171691803,2021-09-27,Premium
CUST0234,Urvi Vig,22,Female,Bengaluru,South,sathviksandal@example.org,9697362944,2022-06-28,Occasional
CUST0235,Dipta Vala,42,Male,Amritsar,North,naveenacharya@example.com,6638764465,2021-09-16,Regular
CUST0236,Omisha Sachdeva,58,Other,Delhi,North,netrabose@example.org,4344976100,2022-12-07,Premium
CUST0237,Oeshi Ram,37,Female,Hyderabad,South,panditzansi@example.com,1639229779,2022-06-27,Occasional
CUST0238,Dominic Kothari,52,Male,Pune,West,ctata@example.net,+912109493157,2022-12-24,Premium
CUST0239,Om Bumb,44,Female,Chandigarh,North,rprakash@example.net,+918575481656,2021-05-09,Regular
CUST0240,Suhani Shanker,41,Male,Kochi,South,omishamallick@example.com,00903839708,2022-07-16,Regular
CUST0241,Victor Puri,35,Other,Chandigarh,North,diya56@example.net,+910941125465,2021-11-28,Occasional
CUST0242,Vanya Bhat,30,Male,Delhi,North,siddharth92@example.org,07788326862,2021-06-15,Regular
CUST0243,Oviya Nagy,29,Female,Surat,West,davepraneel@example.net,08673747298,2021-06-14,Regular
CUST0244,Kala Chand,53,Male,Patna,East,williamkrishnan@example.com,3546184927,2021-08-24,Premium
CUST0245,Naveen Dubey,41,Female,Bhubaneswar,East,tankijaya@example.net,01821712670,2021-04-22,Regular
CUST0246,Oliver Chander,35,Female,Hyderabad,South,bhanumatisangha@example.net,+915058488535,2022-03-01,Regular
CUST0247,Geetika Chopra,37,Male,Kolkata,East,swadhwa@example.org,07554195765,2022-07-11,Regular
CUST0248,Noah Varkey,43,Female,Kochi,South,fdeo@example.com,5259099909,2021-01-26,Occasional
CUST0249,Bina Chander,35,Female,Kolkata,East,venkataramantriya@example.org,09560038333,2022-12-15,Regular
CUST0250,Vanya Subramaniam,49,Male,Surat,West,jhaarunima@example.com,02359519562,2021-10-16,Premium
CUST0251,Faris Thakkar,25,Female,Kochi,South,aishaniramachandran@example.org,05045908874,2021-02-05,Regular
CUST0252,Urmi Sehgal,43,Male,Kolkata,East,lakshmi70@example.net,+911441563970,2021-11-11,Regular
CUST0253,Mohammed Dhar,22,Other,Mumbai,West,boballila@example.com,02343205261,2022-11-24,Occasional
CUST0254,Pratyush Morar,42,Male,Patna,East,chasmum19@example.net,06892255150,2022-11-19,Premium
CUST0255,Darpan Jhaveri,42,Male,Lucknow,North,hthakur@example.net,+917140543460,2021-05-21,Regular
